Students	9025
3422	690 509 861 431
3423	895 565 371 1051
3424	588 305 1048 465
3425	3 708 719 91
3426	1056 16 776 1106
3427	1062 371 923 398
3428	1119 1185 1193 1092
3429	91 762 943 361
3430	1174 549 750 672
3431	358 388 83 965
3432	779 1061 504 609
3433	333 970 31 42
3434	538 358 466 670
3435	13 1184 457 105
3436	831 416 460 940
3437	243 351 574 257
3438	1114 919 769 765
3439	161 656 67 552
3440	1086 26 268 744
3441	125 404 1136 106
3442	877 734 1111 939
3443	327 944 750 658
3444	9 35 592 573
3445	400 112 926 896
3446	386 664 965 455
3447	767 1194 796 475
3448	664 836 991 336
3449	522 613 906 117
3450	1097 1160 617 177
3451	888 605 1128 1084
3452	109 983 445 246
3453	172 408 1200 355
3454	583 680 770 998
3455	551 1019 178 403
3456	852 51 1077 824
3457	621 485 453 1071
3458	649 297 1047 1158
3459	236 947 1133 1124
3460	487 940 803 670
3461	1096 82 423 1011
3462	101 713 757 266
3463	200 1037 1025 640
3464	853 551 561 658
3465	509 313 741 116
3466	449 811 596 786
3467	688 94 478 199
3468	668 737 218 33
3469	498 478 911 1193
3470	501 198 624 1053
3471	213 44 754 744
3472	552 716 230 840
3473	995 157 320 1152
3474	512 58 975 583
3475	75 137 607 1162
3476	448 808 91 170
3477	193 180 559 277
3478	873 524 59 325
3479	736 612 1001 583
3480	987 882 457 462
3481	323 596 208 736
3482	985 306 908 25
3483	13 282 797 666
3484	176 1176 546 1150
3485	520 90 187 603
3486	705 998 618 1166
3487	915 478 452 503
3488	1154 261 738 78
3489	371 415 838 779
3490	1016 779 549 235
3491	81 421 1060 1084
3492	227 840 163 990
3493	846 463 1027 507
3494	898 937 827 586
3495	49 637 757 550
3496	287 732 983 903
3497	396 944 240 650
3498	858 945 614 658
3499	103 106 428 180
3500	252 733 187 1085
3501	1112 107 156 642
3502	1100 97 694 606
3503	1146 749 940 536
3504	225 123 382 433
3505	541 862 72 472
3506	587 42 430 109
3507	330 741 836 1120
3508	5 77 602 1174
3509	244 742 68 204
3510	1174 437 646 15
3511	692 463 107 353
3512	56 783 435 694
3513	93 64 884 618
3514	868 632 298 388
3515	138 777 396 242
3516	1153 1114 666 14
3517	405 323 589 448
3518	197 226 274 1004
3519	14 39 633 1141
3520	437 436 751 907
3521	691 1186 432 409
3522	338 1200 385 1079
3523	615 126 661 1168
3524	1064 34 921 1191
3525	922 1118 136 508
3526	786 273 1107 67
3527	455 896 454 697
3528	202 716 216 382
3529	703 993 434 203
3530	1022 1180 318 512
3531	867 1176 885 665
3532	771 678 67 646
3533	446 751 914 519
3534	152 109 792 986
3535	951 658 244 538
3536	242 399 520 234
3537	537 1025 760 290
3538	782 1025 103 1107
3539	623 1030 270 855
3540	128 38 503 930
3541	782 409 661 628
3542	892 288 895 74
3543	1013 117 886 8
3544	867 313 661 919
3545	330 906 876 783
3546	990 307 566 485
3547	139 743 411 373
3548	1128 130 334 1175
3549	968 801 329 112
3550	97 637 127 708
3551	115 1108 236 841
3552	448 135 1011 999
3553	171 116 719 704
3554	38 457 297 155
3555	419 978 130 1079
3556	818 66 48 597
3557	207 887 713 788
3558	607 1038 1169 124
3559	84 692 578 1162
3560	742 877 752 129
3561	1089 418 422 472
3562	871 739 526 1175
3563	730 273 101 906
3564	779 103 458 519
3565	658 1160 617 929
3566	579 541 537 691
3567	298 253 973 1143
3568	288 453 73 862
3569	199 1154 680 1191
3570	749 57 511 589
3571	24 110 1071 1070
3572	196 282 915 713
3573	1078 100 766 667
3574	394 221 444 653
3575	685 101 295 509
3576	495 939 543 286
3577	992 1193 752 131
3578	1050 406 834 27
3579	472 609 1069 620
3580	704 250 780 272
3581	1122 1174 858 308
3582	1093 766 92 953
3583	1129 590 769 487
3584	996 512 643 878
3585	988 947 714 1011
3586	485 551 832 694
3587	491 621 609 539
3588	813 873 1172 5
3589	93 1011 1160 535
3590	940 200 574 1122
3591	281 748 591 7
3592	493 676 274 382
3593	543 247 149 83
3594	1161 946 328 917
3595	686 437 888 1193
3596	913 1027 379 949
3597	352 128 845 315
3598	319 748 1 445
3599	375 1014 245 1150
3600	77 579 421 917
3601	1004 1074 1079 207
3602	457 86 293 477
3603	488 508 371 932
3604	260 986 336 811
3605	379 825 868 300
3606	1153 227 1035 203
3607	645 1085 313 444
3608	26 614 996 698
3609	29 159 142 731
3610	544 900 613 310
3611	507 375 1172 28
3612	939 983 772 930
3613	893 30 1194 331
3614	259 986 250 383
3615	351 685 974 214
3616	284 299 1038 190
3617	253 838 608 969
3618	127 174 384 580
3619	377 810 625 981
3620	211 367 821 368
3621	616 519 155 40
3622	36 969 705 1065
3623	8 227 198 968
3624	426 651 689 477
3625	713 371 440 1072
3626	212 14 114 127
3627	1117 170 1050 952
3628	637 344 305 512
3629	310 286 162 745
3630	1070 1121 334 683
3631	220 802 833 648
3632	888 846 728 465
3633	426 122 196 903
3634	519 1145 454 289
3635	590 1156 1105 960
3636	178 98 80 415
3637	48 277 1147 850
3638	82 931 1152 155
3639	1116 470 778 115
3640	95 560 281 694
3641	325 797 174 1110
3642	304 241 435 496
3643	670 991 539 21
3644	83 105 851 248
3645	1155 1086 358 942
3646	999 704 284 295
3647	598 665 458 1088
3648	52 197 493 1192
3649	540 147 595 993
3650	629 297 627 639
3651	311 402 932 35
3652	1151 30 1054 285
3653	200 15 290 1180
3654	155 381 608 285
3655	383 512 581 735
3656	627 806 369 1130
3657	852 928 636 976
3658	250 1034 1016 13
3659	325 820 626 423
3660	973 211 404 802
3661	835 1084 157 1195
3662	223 277 809 236
3663	61 50 393 307
3664	1104 683 980 924
3665	78 926 496 669
3666	137 1141 199 628
3667	57 1181 50 1116
3668	1154 126 113 1106
3669	899 217 315 675
3670	675 776 260 12
3671	146 971 627 823
3672	27 56 640 140
3673	1033 438 1114 338
3674	430 952 92 1102
3675	975 949 39 81
3676	1118 449 372 687
3677	973 175 1015 56
3678	178 344 117 928
3679	344 670 939 801
3680	1111 60 846 238
3681	31 221 920 367
3682	14 157 1156 922
3683	954 341 942 412
3684	686 893 503 691
3685	187 663 906 714
3686	706 887 27 127
3687	817 602 838 243
3688	641 194 788 728
3689	1149 92 1036 520
3690	536 756 746 77
3691	274 770 726 1155
3692	43 434 1176 318
3693	284 183 680 444
3694	800 645 658 1025
3695	1052 750 1109 662
3696	149 867 228 156
3697	642 1198 309 802
3698	1038 240 1171 668
3699	716 92 1065 86
3700	75 524 892 742
3701	539 662 455 452
3702	141 419 644 834
3703	541 13 330 560
3704	571 829 538 114
3705	915 546 2 916
3706	632 812 473 293
3707	767 71 430 643
3708	89 1094 540 356
3709	934 1033 1107 434
3710	460 935 548 153
3711	659 691 276 156
3712	80 887 915 868
3713	646 1185 711 126
3714	197 448 122 598
3715	728 248 1168 799
3716	721 731 1011 1140
3717	981 780 535 360
3718	984 342 44 437
3719	1149 891 421 362
3720	1005 109 1159 12
3721	71 260 531 506
3722	112 1185 231 412
3723	323 427 1167 487
3724	606 458 489 353
3725	809 840 1075 1153
3726	997 852 908 740
3727	214 640 127 203
3728	23 712 817 751
3729	413 1122 1070 998
3730	609 456 889 443
3731	222 368 724 573
3732	647 883 403 546
3733	302 73 1056 66
3734	542 1110 841 325
3735	11 711 730 493
3736	637 636 94 396
3737	476 899 292 867
3738	566 846 603 960
3739	858 894 1199 1176
3740	851 546 246 101
3741	486 1084 1094 564
3742	1052 99 292 555
3743	147 758 912 1153
3744	527 805 735 493
3745	588 925 415 1147
3746	124 502 870 239
3747	357 1004 856 1138
3748	1148 845 1065 895
3749	579 817 534 93
3750	505 1189 113 652
3751	189 962 374 1179
3752	1189 72 270 772
3753	99 1040 245 1096
3754	534 763 652 385
3755	568 4 512 443
3756	791 153 219 79
3757	893 96 225 760
3758	511 113 221 1135
3759	969 590 394 663
3760	845 57 630 314
3761	1034 1137 150 1038
3762	639 438 583 735
3763	200 442 359 184
3764	535 514 796 193
3765	187 341 251 300
3766	734 682 1083 1124
3767	497 61 678 654
3768	38 57 525 552
3769	507 980 1083 217
3770	173 109 680 1018
3771	860 458 594 676
3772	997 1135 306 995
3773	80 33 390 1152
3774	433 41 216 926
3775	681 1129 306 277
3776	105 657 995 1086
3777	75 82 641 1037
3778	907 281 578 505
3779	202 145 430 719
3780	189 854 38 15
3781	316 1153 323 1024
3782	546 451 1102 884
3783	249 972 967 90
3784	1132 1017 725 926
3785	263 639 1167 1104
3786	211 1157 482 927
3787	376 917 907 1013
3788	442 600 883 37
3789	1085 965 186 362
3790	889 216 328 711
3791	876 1191 1094 301
3792	1185 49 924 956
3793	34 928 502 74
3794	450 1060 1037 557
3795	1182 895 92 315
3796	101 437 625 99
3797	994 976 858 918
3798	300 342 332 1090
3799	717 1126 675 424
3800	1021 879 1181 1028
3801	614 166 766 289
3802	13 79 310 483
3803	128 97 468 549
3804	601 194 501 619
3805	901 49 1000 810
3806	297 1131 375 949
3807	1143 77 575 986
3808	485 1195 78 667
3809	1079 1033 991 615
3810	166 1165 492 838
3811	1200 441 321 1065
3812	727 678 24 444
3813	997 1077 1025 1092
3814	881 113 1127 608
3815	885 638 538 685
3816	377 81 1176 413
3817	684 848 595 882
3818	739 849 922 815
3819	524 1162 919 641
3820	249 84 1081 824
3821	143 618 221 407
3822	1057 313 669 605
3823	974 544 85 397
3824	803 337 964 778
3825	163 812 1092 719
3826	842 203 822 648
3827	1144 1037 75 638
3828	336 572 284 106
3829	467 495 813 1155
3830	1090 654 517 389
3831	701 25 504 224
3832	212 884 179 628
3833	165 312 653 586
3834	406 639 348 170
3835	1097 820 311 304
3836	156 450 208 154
3837	1012 1153 358 143
3838	1088 297 654 1087
3839	763 75 131 1000
3840	502 259 695 390
3841	1065 883 105 808
3842	763 738 567 544
3843	1001 490 1013 423
3844	1050 130 477 1094
3845	234 178 699 351
3846	122 715 990 954
3847	1033 627 327 38
3848	812 988 568 1081
3849	1109 33 566 408
3850	45 720 540 168
3851	537 311 373 318
3852	889 872 529 577
3853	766 173 446 1178
3854	62 103 232 878
3855	716 444 1141 932
3856	990 1052 1066 961
3857	733 728 537 1131
3858	824 748 533 953
3859	44 299 529 793
3860	804 520 246 570
3861	225 207 408 204
3862	358 1129 1173 181
3863	325 520 471 801
3864	948 638 1048 12
3865	421 1139 220 479
3866	568 865 1135 370
3867	617 1105 892 432
3868	907 14 245 670
3869	1084 209 966 1034
3870	1140 209 200 71
3871	52 788 916 1185
3872	86 772 923 833
3873	1126 49 490 731
3874	340 773 100 1080
3875	906 903 672 247
3876	1183 899 47 140
3877	588 933 381 255
3878	850 936 17 987
3879	1148 341 914 1191
3880	1007 441 1171 568
3881	648 519 703 970
3882	1120 43 707 328
3883	824 893 389 464
3884	962 412 704 868
3885	935 85 657 882
3886	1007 625 584 402
3887	107 571 783 1080
3888	100 3 831 851
3889	955 421 748 306
3890	356 562 1030 516
3891	760 818 578 871
3892	1177 356 497 1052
3893	704 803 1134 105
3894	701 1010 78 111
3895	255 1003 243 116
3896	413 677 158 373
3897	674 424 742 900
3898	148 1020 731 747
3899	490 682 693 504
3900	393 363 1101 609
3901	542 705 829 1135
3902	610 468 466 785
3903	541 457 42 46
3904	601 722 845 683
3905	925 50 166 579
3906	58 825 772 1146
3907	802 889 1191 886
3908	826 143 817 898
3909	905 494 523 551
3910	358 782 298 1
3911	538 510 1061 444
3912	151 907 817 599
3913	1112 380 643 859
3914	356 862 236 148
3915	17 187 1020 217
3916	930 511 671 582
3917	851 327 377 937
3918	591 239 518 346
3919	641 1074 322 895
3920	1092 658 982 248
3921	875 831 960 685
3922	483 473 963 425
3923	426 691 704 371
3924	215 1179 202 891
3925	142 909 230 792
3926	64 1090 594 478
3927	682 83 1029 784
3928	1094 564 935 390
3929	186 530 20 767
3930	932 361 220 11
3931	724 747 848 1183
3932	1133 1181 474 895
3933	948 695 353 622
3934	793 1040 557 922
3935	887 627 206 383
3936	1154 787 227 825
3937	96 1096 912 134
3938	214 82 171 102
3939	849 1022 876 897
3940	869 545 921 849
3941	475 1023 959 587
3942	1175 119 1004 704
3943	971 142 1042 787
3944	604 742 864 751
3945	827 81 654 1086
3946	389 818 683 708
3947	5 90 322 1052
3948	927 130 614 267
3949	584 88 461 243
3950	218 283 467 238
3951	363 1093 596 1065
3952	932 406 494 1111
3953	681 175 418 1080
3954	309 960 396 966
3955	35 314 351 486
3956	1077 822 444 465
3957	640 126 172 523
3958	565 385 303 44
3959	974 887 993 1160
3960	1129 641 31 138
3961	873 969 945 355
3962	789 243 449 503
3963	430 1078 646 412
3964	901 1039 320 679
3965	247 489 138 1197
3966	608 290 642 380
3967	438 1033 502 1079
3968	954 753 34 433
3969	871 828 744 177
3970	15 387 596 1085
3971	156 16 1024 263
3972	728 497 283 646
3973	1139 73 465 63
3974	1140 605 1005 279
3975	861 586 463 755
3976	290 220 114 1192
3977	392 3 107 720
3978	184 460 276 784
3979	882 432 16 524
3980	156 48 149 634
3981	434 70 356 464
3982	737 1024 193 185
3983	91 894 1057 1195
3984	1180 385 761 193
3985	264 797 706 374
3986	788 766 471 445
3987	228 314 588 1143
3988	759 587 672 732
3989	1055 480 233 138
3990	884 295 854 400
3991	886 626 932 302
3992	1154 722 997 136
3993	349 560 198 687
3994	723 233 930 256
3995	818 737 814 921
3996	378 414 837 1190
3997	300 555 368 397
3998	1032 799 115 736
3999	206 904 69 781
4000	38 1065 847 737
4001	1123 932 431 726
4002	243 1136 568 227
4003	949 662 93 881
4004	1199 83 265 817
4005	387 187 209 234
4006	989 353 502 762
4007	6 715 504 725
4008	448 801 841 1175
4009	1118 329 1036 683
4010	948 126 443 371
4011	1064 323 1117 216
4012	1020 900 153 30
4013	744 438 200 1160
4014	453 619 916 69
4015	546 25 695 1076
4016	177 438 335 298
4017	431 271 629 900
4018	802 977 295 1189
4019	246 609 992 1019
4020	699 97 929 763
4021	277 216 708 575
4022	1075 342 697 333
4023	805 380 937 572
4024	1063 135 56 1181
4025	84 949 211 521
4026	398 458 73 261
4027	108 237 895 792
4028	793 73 839 225
4029	585 490 1041 660
4030	863 402 554 179
4031	616 2 25 366
4032	139 598 1069 239
4033	251 1036 955 1189
4034	645 714 1025 1143
4035	1115 921 96 934
4036	1176 1101 845 718
4037	1144 1044 366 1010
4038	716 873 969 256
4039	304 775 570 934
4040	877 950 772 1091
4041	349 1145 606 754
4042	905 766 963 364
4043	294 724 114 607
4044	651 901 860 104
4045	248 1180 1132 784
4046	902 318 1073 1118
4047	836 120 755 254
4048	712 158 908 990
4049	378 718 1071 424
4050	556 131 1108 1135
4051	570 212 429 587
4052	744 480 1099 732
4053	1114 158 1179 198
4054	64 283 1005 500
4055	287 774 750 1070
4056	1056 239 609 793
4057	539 970 208 739
4058	997 756 1098 354
4059	1112 396 742 888
4060	1080 43 751 218
4061	943 382 358 736
4062	967 21 1131 208
4063	407 648 365 235
4064	796 1021 252 696
4065	896 66 816 180
4066	280 672 780 1124
4067	481 266 778 1170
4068	156 1169 584 676
4069	749 725 643 1096
4070	776 24 1144 411
4071	1114 581 561 329
4072	277 282 1151 321
4073	511 343 223 599
4074	194 363 966 969
4075	1198 516 648 928
4076	884 250 461 1009
4077	543 995 339 269
4078	80 579 839 1136
4079	280 592 999 966
4080	769 1048 462 155
4081	234 576 670 890
4082	1166 853 171 762
4083	718 865 1146 54
4084	1138 205 792 455
4085	881 150 996 1140
4086	36 740 755 771
4087	643 821 250 372
4088	30 265 1117 147
4089	155 284 295 1080
4090	11 111 1117 145
4091	620 1168 1008 387
4092	1071 253 100 777
4093	570 850 15 825
4094	267 709 895 567
4095	422 553 441 644
4096	141 231 182 859
4097	721 1080 117 655
4098	717 369 15 473
4099	998 917 106 438
4100	227 365 114 527
4101	740 547 757 735
4102	480 1051 520 152
4103	645 750 158 497
4104	637 202 632 571
4105	905 858 16 114
4106	455 565 19 240
4107	1076 138 805 691
4108	640 565 987 1145
4109	271 929 1144 968
4110	431 507 813 242
4111	988 1066 193 76
4112	322 1160 358 940
4113	46 634 1113 353
4114	643 896 256 431
4115	624 1079 853 896
4116	910 517 434 323
4117	1186 295 967 37
4118	21 239 221 1166
4119	326 352 1143 463
4120	1163 352 995 215
4121	341 611 747 478
4122	427 893 622 1165
4123	388 487 33 726
4124	1074 1168 997 824
4125	601 678 886 519
4126	128 682 1063 185
4127	190 62 654 851
4128	482 194 1166 1007
4129	1006 507 1051 651
4130	811 8 162 1044
4131	931 683 756 826
4132	857 662 827 555
4133	1041 307 929 841
4134	1175 24 423 224
4135	942 342 514 9
4136	825 941 1159 812
4137	294 1108 529 958
4138	818 123 413 1014
4139	489 427 802 37
4140	317 717 1002 488
4141	107 816 295 192
4142	38 889 703 607
4143	859 215 196 216
4144	916 531 425 690
4145	1170 471 424 516
4146	688 975 1130 125
4147	829 967 413 198
4148	1062 79 1154 1043
4149	917 989 248 365
4150	283 652 859 389
4151	1121 63 250 1081
4152	706 983 494 300
4153	857 972 98 1003
4154	712 1096 977 594
4155	126 299 334 1130
4156	269 828 827 729
4157	701 454 1113 331
4158	345 759 109 509
4159	520 991 541 645
4160	699 378 724 284
4161	830 187 1192 823
4162	1099 75 197 1179
4163	1046 195 1001 800
4164	878 569 1160 26
4165	152 711 1171 938
4166	1039 873 311 529
4167	876 492 1137 754
4168	969 995 663 614
4169	686 1025 804 893
4170	1084 330 1053 1052
4171	1044 248 1074 65
4172	172 1075 288 335
4173	549 509 452 1145
4174	608 33 416 190
4175	958 602 444 518
4176	458 621 43 286
4177	459 895 647 1069
4178	271 603 646 379
4179	270 1088 730 590
4180	554 405 1069 978
4181	33 562 426 782
4182	710 629 396 371
4183	1128 341 791 52
4184	766 24 591 175
4185	8 124 422 994
4186	403 972 699 606
4187	87 602 688 156
4188	1094 286 540 849
4189	447 211 193 842
4190	1135 197 846 447
4191	85 657 463 689
4192	625 795 672 41
4193	864 205 1178 1181
4194	984 775 121 246
4195	1196 546 339 475
4196	567 83 528 135
4197	1020 567 700 664
4198	430 52 1058 1125
4199	854 383 1077 852
4200	160 141 1087 328
4201	900 72 122 124
4202	858 944 1174 784
4203	142 363 771 1117
4204	536 929 640 904
4205	1124 1070 66 1059
4206	407 1146 881 912
4207	314 842 558 4
4208	153 435 282 45
4209	380 1135 28 23
4210	1136 629 826 65
4211	78 834 984 694
4212	500 1175 677 946
4213	112 10 261 394
4214	1040 1118 2 956
4215	113 875 825 497
4216	561 478 1023 829
4217	199 628 201 896
4218	71 151 903 49
4219	685 220 827 427
4220	643 932 68 722
4221	656 666 631 315
4222	931 718 901 411
4223	327 888 452 633
4224	237 1011 1170 1151
4225	130 399 230 724
4226	269 853 774 510
4227	926 670 73 774
4228	145 589 910 802
4229	280 172 284 243
4230	1059 1019 435 771
4231	835 738 916 697
4232	171 1148 1019 1087
4233	218 640 425 255
4234	396 275 198 372
4235	1156 1003 191 698
4236	765 6 949 676
4237	274 95 960 709
4238	873 459 1029 290
4239	203 1048 689 945
4240	546 954 641 333
4241	1098 241 70 625
4242	402 760 1130 100
4243	691 773 513 1123
4244	1097 432 218 314
4245	1145 916 828 827
4246	807 153 870 303
4247	475 1188 813 485
4248	739 1045 369 470
4249	743 543 118 229
4250	278 225 852 710
4251	363 94 173 1180
4252	91 136 328 297
4253	817 202 216 99
4254	1012 87 906 60
4255	446 487 955 30
4256	510 1016 243 101
4257	252 1091 103 1017
4258	114 513 996 1180
4259	1062 610 422 1031
4260	839 1176 614 1102
4261	967 1087 671 361
4262	503 1172 450 1080
4263	830 908 944 749
4264	541 885 210 244
4265	91 1178 695 834
4266	883 316 676 80
4267	1009 731 1087 836
4268	279 139 952 509
4269	444 342 63 929
4270	582 1191 1199 318
4271	963 1179 998 556
4272	168 478 183 567
4273	600 470 1191 544
4274	872 722 419 238
4275	895 69 607 496
4276	451 147 25 813
4277	556 701 684 1149
4278	165 1003 548 1134
4279	679 128 1137 397
4280	1173 221 1185 1147
4281	201 723 1075 451
4282	1034 425 268 15
4283	400 363 1084 542
4284	711 375 824 474
4285	488 1191 680 42
4286	918 970 826 679
4287	212 300 238 1078
4288	321 47 676 421
4289	412 903 191 1097
4290	313 579 249 57
4291	947 732 617 870
4292	542 620 510 617
4293	157 400 380 914
4294	946 999 891 1065
4295	1107 498 873 395
4296	482 410 277 902
4297	804 880 245 955
4298	894 233 390 291
4299	564 1110 271 266
4300	475 955 992 949
4301	896 769 401 140
4302	1093 258 64 1148
4303	16 149 987 511
4304	548 189 703 78
4305	22 1041 59 254
4306	828 943 211 221
4307	1139 239 219 1197
4308	586 8 185 348
4309	727 628 210 213
4310	836 601 141 443
4311	650 721 1067 506
4312	17 808 922 693
4313	328 816 725 658
4314	596 1135 616 621
4315	638 649 674 1076
4316	1126 290 1017 199
4317	517 564 1021 1013
4318	669 406 714 1147
4319	190 12 785 896
4320	7 925 973 82
4321	542 1036 990 276
4322	842 369 598 22
4323	851 816 1004 580
4324	1067 776 410 269
4325	50 711 427 1093
4326	745 1020 406 433
4327	1145 324 131 310
4328	91 260 648 1140
4329	777 1116 284 172
4330	288 903 150 985
4331	107 295 33 850
4332	1178 149 815 927
4333	179 383 962 1184
4334	2 1019 56 53
4335	1112 839 552 1159
4336	1196 632 1140 373
