Students	9025
3416	171 435 451 748
3417	860 247 320 596
3418	1168 597 1046 777
3419	274 244 776 746
3420	729 348 631 491
3421	508 475 148 1174
3422	267 366 278 51
3423	1138 157 162 563
3424	898 800 1000 755
3425	217 638 984 698
3426	928 1051 838 491
3427	369 542 857 1093
3428	1128 1016 988 417
3429	381 888 316 64
3430	735 941 1145 577
3431	778 662 532 119
3432	870 51 369 517
3433	1043 215 1165 296
3434	128 374 77 420
3435	209 907 1066 946
3436	283 344 1200 440
3437	793 291 672 969
3438	426 605 314 321
3439	398 352 554 563
3440	119 191 630 920
3441	613 1148 599 825
3442	369 660 623 265
3443	1072 833 1129 388
3444	580 272 189 51
3445	932 1010 630 913
3446	554 104 416 476
3447	102 594 816 1081
3448	221 486 1023 1192
3449	860 904 401 139
3450	167 282 604 1068
3451	432 494 309 862
3452	1116 844 450 355
3453	469 577 527 972
3454	795 569 680 332
3455	804 433 686 226
3456	362 64 730 152
3457	82 129 377 171
3458	1125 803 668 1103
3459	385 1183 762 671
3460	1115 219 419 502
3461	451 509 258 897
3462	291 1008 52 117
3463	925 690 682 957
3464	1061 884 187 565
3465	773 1067 345 69
3466	312 604 527 426
3467	1158 627 664 697
3468	500 137 85 1110
3469	225 1119 1038 1117
3470	751 806 506 788
3471	64 857 897 997
3472	546 853 338 386
3473	584 715 75 610
3474	649 1007 789 265
3475	703 602 493 554
3476	628 648 39 889
3477	589 963 73 704
3478	269 641 356 180
3479	655 169 899 320
3480	1186 515 436 311
3481	622 912 846 77
3482	297 328 1086 258
3483	961 1022 287 153
3484	965 303 573 259
3485	574 325 353 320
3486	36 4 951 488
3487	1000 1066 496 1152
3488	174 1093 984 622
3489	463 1169 828 221
3490	46 422 1098 146
3491	1011 318 471 99
3492	732 5 210 577
3493	460 936 161 1138
3494	559 337 967 110
3495	679 41 766 1108
3496	1070 501 414 1128
3497	913 29 465 87
3498	519 1158 258 508
3499	501 307 843 306
3500	93 320 287 748
3501	812 129 99 331
3502	1190 1181 488 432
3503	948 72 1157 441
3504	1193 1104 512 15
3505	683 766 492 1119
3506	570 189 362 750
3507	751 536 734 1039
3508	303 49 574 246
3509	557 428 630 538
3510	1153 726 1085 564
3511	707 844 454 20
3512	1077 1050 790 579
3513	804 417 356 138
3514	1092 1040 860 935
3515	545 729 932 977
3516	1011 265 940 729
3517	680 383 340 300
3518	281 186 77 1023
3519	654 948 1012 235
3520	567 963 388 70
3521	565 1159 68 790
3522	431 108 649 870
3523	395 1100 773 101
3524	117 4 52 853
3525	958 823 316 877
3526	51 572 1198 167
3527	618 681 55 214
3528	184 186 929 829
3529	1188 205 54 871
3530	1199 1171 949 636
3531	292 1171 604 803
3532	382 1024 128 481
3533	1122 763 837 30
3534	732 886 240 771
3535	271 12 1048 375
3536	1138 1197 114 1125
3537	1023 857 840 523
3538	300 408 281 766
3539	1124 58 605 624
3540	597 618 324 499
3541	1041 338 591 979
3542	32 719 306 963
3543	216 757 126 498
3544	994 1178 653 1089
3545	882 878 749 708
3546	1150 127 126 275
3547	793 60 184 9
3548	698 696 966 19
3549	549 568 200 1139
3550	1052 662 838 94
3551	461 316 1002 1116
3552	1198 152 346 348
3553	897 804 606 947
3554	712 213 287 338
3555	1193 921 940 486
3556	1049 119 24 1194
3557	690 575 1070 822
3558	141 1132 650 970
3559	470 416 133 435
3560	653 1072 1102 1154
3561	310 400 476 542
3562	1132 275 134 1013
3563	279 984 588 1077
3564	68 901 427 614
3565	999 16 151 118
3566	863 201 1147 621
3567	189 230 355 574
3568	1152 82 302 821
3569	791 644 1007 263
3570	973 1113 350 13
3571	1011 1028 55 719
3572	412 68 23 322
3573	609 170 420 149
3574	663 644 736 228
3575	264 880 793 933
3576	67 1125 1102 444
3577	688 1045 395 316
3578	267 92 960 131
3579	578 596 344 121
3580	315 181 779 605
3581	194 646 479 892
3582	34 392 235 1194
3583	823 335 826 874
3584	887 327 281 535
3585	6 105 766 1179
3586	759 229 1060 711
3587	108 604 560 35
3588	689 718 623 406
3589	531 740 1066 980
3590	4 598 665 1159
3591	650 883 726 342
3592	220 730 1027 943
3593	1112 712 572 764
3594	1188 836 162 643
3595	837 112 157 964
3596	914 929 1115 704
3597	18 295 76 505
3598	716 40 174 932
3599	1004 768 193 1038
3600	394 871 879 978
3601	668 13 143 825
3602	386 469 532 413
3603	129 870 448 1098
3604	268 243 1174 128
3605	1138 998 817 271
3606	387 551 813 989
3607	1010 594 456 1189
3608	52 960 841 743
3609	156 863 328 375
3610	17 143 318 1172
3611	1037 304 676 734
3612	910 55 68 208
3613	1112 795 135 20
3614	341 339 440 982
3615	292 663 711 954
3616	936 69 1030 813
3617	342 124 878 408
3618	176 535 132 226
3619	391 175 1190 911
3620	420 407 323 224
3621	397 278 553 1152
3622	503 458 223 203
3623	1133 349 801 263
3624	555 361 473 89
3625	912 893 369 748
3626	303 807 215 1133
3627	1135 205 710 533
3628	924 350 901 50
3629	427 1112 46 552
3630	717 34 294 1139
3631	524 519 54 566
3632	237 288 1040 1121
3633	744 248 616 930
3634	1131 680 1196 488
3635	456 109 140 192
3636	235 587 702 981
3637	652 685 92 1076
3638	616 860 723 550
3639	375 440 1158 1036
3640	429 160 197 1118
3641	346 27 481 552
3642	6 304 585 390
3643	992 1011 745 462
3644	457 1183 907 382
3645	478 651 239 66
3646	1119 262 561 779
3647	1160 1042 155 590
3648	77 434 154 65
3649	145 629 405 788
3650	35 421 558 726
3651	720 340 845 1085
3652	830 296 1117 337
3653	650 219 1174 719
3654	755 182 736 820
3655	536 62 733 1153
3656	764 750 932 41
3657	739 565 478 1074
3658	966 196 204 1187
3659	652 518 28 1080
3660	11 727 1140 413
3661	676 721 7 177
3662	964 599 600 481
3663	1025 135 414 578
3664	530 692 839 751
3665	912 268 141 459
3666	1197 592 283 302
3667	341 17 752 1115
3668	366 1051 407 744
3669	600 680 302 471
3670	928 691 1134 502
3671	719 784 10 460
3672	1133 854 767 499
3673	309 104 2 502
3674	65 893 1102 1158
3675	5 328 398 874
3676	407 265 378 404
3677	514 903 301 485
3678	289 1099 883 460
3679	181 421 854 2
3680	844 1116 677 22
3681	894 943 99 1076
3682	357 1172 647 559
3683	909 215 795 279
3684	79 502 260 731
3685	821 672 841 233
3686	80 760 990 481
3687	845 1088 133 1133
3688	393 467 789 1196
3689	703 229 1006 633
3690	113 154 1188 622
3691	771 628 801 277
3692	74 304 650 726
3693	831 521 941 624
3694	1151 590 854 317
3695	658 701 626 1123
3696	559 171 217 1051
3697	511 823 677 49
3698	1111 672 1146 684
3699	79 298 377 954
3700	905 634 774 785
3701	34 960 350 649
3702	891 358 652 190
3703	1002 760 204 153
3704	832 1075 110 122
3705	147 905 616 656
3706	1119 19 529 647
3707	1178 736 446 1056
3708	367 252 119 34
3709	1181 537 747 323
3710	238 391 171 845
3711	226 595 433 109
3712	1135 174 25 913
3713	704 198 837 608
3714	967 1135 972 923
3715	43 271 50 113
3716	315 351 755 1117
3717	856 596 378 353
3718	67 821 66 74
3719	629 33 689 41
3720	925 995 688 975
3721	826 895 237 1172
3722	245 264 612 513
3723	1154 777 168 593
3724	35 435 496 104
3725	632 130 912 802
3726	542 607 698 887
3727	772 728 429 378
3728	790 1112 305 193
3729	668 196 1076 315
3730	1038 1096 42 1043
3731	1190 148 396 1107
3732	821 422 301 512
3733	980 545 702 549
3734	401 539 358 764
3735	111 740 624 865
3736	1150 583 599 95
3737	925 243 171 577
3738	1126 785 758 568
3739	951 1135 1087 452
3740	746 1172 105 453
3741	177 521 260 534
3742	398 24 680 972
3743	953 972 161 64
3744	1050 727 388 578
3745	1145 64 1004 649
3746	14 45 286 548
3747	500 1132 749 1100
3748	628 454 490 285
3749	1163 786 141 599
3750	692 246 637 541
3751	1140 59 991 577
3752	55 1026 96 650
3753	303 122 532 24
3754	425 732 195 187
3755	935 718 111 721
3756	205 533 1189 196
3757	590 192 243 121
3758	1184 1111 127 716
3759	848 1115 1053 228
3760	243 752 1005 189
3761	258 868 517 560
3762	1036 1099 3 344
3763	171 355 244 1161
3764	696 397 628 290
3765	234 492 1105 640
3766	599 968 537 75
3767	116 931 749 977
3768	495 1133 1033 922
3769	679 693 764 722
3770	261 134 362 800
3771	163 243 145 649
3772	1170 802 705 204
3773	584 25 634 271
3774	924 915 503 109
3775	898 630 785 177
3776	486 241 862 15
3777	445 1097 66 1121
3778	882 776 528 1111
3779	935 321 381 1053
3780	108 1157 600 30
3781	6 908 28 918
3782	988 1074 647 277
3783	1037 1176 369 777
3784	573 417 588 890
3785	117 452 665 344
3786	535 616 327 807
3787	50 1034 195 782
3788	366 835 628 763
3789	73 325 320 193
3790	260 1109 1119 1160
3791	1138 1174 269 578
3792	13 716 1046 89
3793	973 21 876 1035
3794	667 1192 774 484
3795	646 674 319 134
3796	708 1119 62 882
3797	131 922 211 992
3798	818 855 442 1101
3799	908 861 966 478
3800	82 889 712 1007
3801	693 497 520 1160
3802	427 899 398 1143
3803	511 174 607 498
3804	723 546 729 128
3805	550 795 375 1117
3806	47 577 1176 846
3807	776 757 236 1185
3808	181 548 503 1060
3809	1047 344 1094 1069
3810	209 582 671 588
3811	902 610 872 197
3812	99 675 106 166
3813	189 413 555 157
3814	1195 179 290 600
3815	655 705 870 30
3816	711 939 705 352
3817	655 211 243 986
3818	562 637 674 192
3819	1184 8 87 974
3820	754 163 587 837
3821	544 353 259 679
3822	248 1049 178 576
3823	865 867 192 738
3824	388 639 370 941
3825	1111 554 518 720
3826	561 507 22 118
3827	157 708 284 137
3828	168 1185 1050 271
3829	22 686 272 902
3830	682 510 1116 1115
3831	972 286 518 115
3832	244 839 431 751
3833	180 163 370 633
3834	386 564 670 720
3835	740 243 300 909
3836	668 899 1006 665
3837	861 583 1015 1118
3838	409 670 579 119
3839	876 18 748 17
3840	348 543 631 1166
3841	597 1197 18 1068
3842	373 659 301 369
3843	419 266 975 378
3844	949 745 60 428
3845	758 1131 492 463
3846	691 1045 31 417
3847	1161 618 906 830
3848	673 315 477 83
3849	268 931 22 812
3850	753 779 668 1099
3851	441 549 780 49
3852	421 585 499 911
3853	999 1160 824 234
3854	443 774 584 44
3855	896 587 1025 1043
3856	676 761 1198 1053
3857	484 814 340 15
3858	262 772 307 1080
3859	774 228 500 1192
3860	187 1074 387 695
3861	496 1083 1185 1154
3862	512 224 112 858
3863	688 1182 962 1120
3864	621 1141 937 688
3865	329 1037 484 956
3866	234 969 1023 914
3867	611 927 751 1185
3868	48 468 582 869
3869	327 942 525 1190
3870	532 170 848 64
3871	797 189 570 270
3872	424 1120 545 540
3873	701 411 161 59
3874	381 688 1131 353
3875	233 329 140 1064
3876	544 870 1072 267
3877	182 470 1083 514
3878	966 371 438 73
3879	897 452 804 1118
3880	230 261 199 858
3881	536 960 1010 551
3882	38 23 79 442
3883	29 815 671 863
3884	1018 508 425 487
3885	513 559 99 1016
3886	123 529 667 81
3887	900 164 368 72
3888	919 643 639 816
3889	233 1022 434 776
3890	699 719 627 880
3891	868 160 589 158
3892	313 254 157 883
3893	190 748 308 964
3894	1152 628 847 1171
3895	1027 326 511 1189
3896	346 21 20 1014
3897	886 261 920 756
3898	832 738 794 417
3899	424 893 468 806
3900	699 977 217 924
3901	1057 509 239 1010
3902	826 71 477 337
3903	543 1155 555 137
3904	299 125 176 456
3905	1122 386 648 1195
3906	368 1104 182 860
3907	459 517 342 483
3908	27 726 590 936
3909	801 155 895 554
3910	293 990 970 436
3911	534 61 380 64
3912	804 686 114 594
3913	545 994 803 338
3914	1071 439 853 909
3915	461 389 478 423
3916	317 760 17 609
3917	1118 751 632 641
3918	15 754 1043 657
3919	550 187 833 1154
3920	345 208 111 255
3921	776 707 168 76
3922	997 580 986 821
3923	1033 262 388 355
3924	969 607 833 683
3925	585 45 425 823
3926	1084 649 781 521
3927	499 100 296 488
3928	217 468 235 33
3929	1110 631 419 296
3930	415 1087 1093 487
3931	838 687 286 431
3932	15 756 118 4
3933	442 598 931 154
3934	320 159 560 1197
3935	1193 53 1183 405
3936	418 956 1087 1163
3937	169 1126 1098 89
3938	627 34 604 1144
3939	905 676 790 1166
3940	384 394 170 553
3941	1073 737 343 546
3942	144 223 243 1145
3943	553 202 590 753
3944	856 650 153 654
3945	560 878 498 391
3946	1054 489 1021 497
3947	76 828 261 764
3948	216 372 496 656
3949	593 110 833 1068
3950	233 480 443 1088
3951	464 989 479 853
3952	97 528 1175 117
3953	346 92 623 290
3954	5 474 640 1082
3955	223 514 1185 48
3956	189 9 713 956
3957	944 57 190 590
3958	358 700 450 891
3959	890 278 807 944
3960	638 213 1144 45
3961	710 1190 45 769
3962	931 616 635 31
3963	208 522 1000 1190
3964	884 330 576 965
3965	485 589 453 984
3966	597 1005 627 986
3967	1038 1061 201 138
3968	912 155 1102 579
3969	432 424 463 902
3970	751 84 315 483
3971	806 964 363 837
3972	382 1146 112 1191
3973	100 580 528 665
3974	730 270 274 499
3975	983 318 1167 1073
3976	1015 355 568 945
3977	566 994 1137 296
3978	466 609 143 798
3979	776 1048 661 1031
3980	1082 961 484 633
3981	604 570 1004 685
3982	612 512 1156 1117
3983	741 440 49 259
3984	1179 1013 180 563
3985	728 285 1028 1187
3986	240 1192 1129 611
3987	291 101 962 138
3988	1156 324 159 1057
3989	449 375 162 1176
3990	929 1066 507 466
3991	1003 619 728 726
3992	754 923 1152 31
3993	780 1006 824 1179
3994	1177 896 1183 296
3995	319 465 1007 369
3996	32 807 206 633
3997	345 516 970 738
3998	130 1147 484 823
3999	118 1187 1059 771
4000	738 197 948 177
4001	124 48 662 31
4002	1166 728 1037 466
4003	967 843 51 95
4004	505 233 99 360
4005	978 848 874 579
4006	139 597 1110 141
4007	1135 1125 655 199
4008	825 730 175 997
4009	2 48 136 697
4010	1007 400 1142 884
4011	566 1114 538 371
4012	879 321 246 1058
4013	436 612 982 800
4014	1051 618 65 808
4015	698 131 612 671
4016	1187 197 894 1051
4017	996 1065 2 414
4018	1022 187 916 609
4019	925 6 424 1049
4020	539 987 1033 1126
4021	339 485 441 231
4022	1003 290 1155 721
4023	1195 1047 575 739
4024	1187 587 545 344
4025	1137 568 177 31
4026	740 56 979 1153
4027	128 627 1137 297
4028	351 1065 182 488
4029	872 55 599 416
4030	625 278 849 887
4031	1162 51 951 591
4032	418 672 93 73
4033	15 1134 622 995
4034	1069 294 536 78
4035	1095 461 587 509
4036	893 72 1031 503
4037	924 894 368 1143
4038	675 1122 273 149
4039	544 3 51 285
4040	274 619 588 1056
4041	1098 57 930 185
4042	1133 616 142 798
4043	489 28 606 820
4044	316 410 1125 447
4045	337 252 175 127
4046	646 315 81 430
4047	1008 760 1194 488
4048	651 126 741 224
4049	851 1069 390 1185
4050	10 761 827 817
4051	587 792 644 814
4052	834 996 134 776
4053	48 1153 708 1034
4054	165 763 392 308
4055	710 644 335 308
4056	778 300 925 193
4057	61 769 358 620
4058	331 770 188 988
4059	298 145 1100 437
4060	445 937 76 557
4061	743 1110 646 467
4062	154 37 390 308
4063	920 79 448 31
4064	1173 278 982 111
4065	773 767 1113 526
4066	1167 354 453 391
4067	739 845 91 299
4068	479 636 867 474
4069	621 846 1194 83
4070	790 606 592 121
4071	1101 783 441 949
4072	137 1169 858 769
4073	218 537 1005 579
4074	1195 349 306 239
4075	763 712 1073 587
4076	775 935 182 5
4077	51 30 1198 72
4078	429 860 1187 343
4079	1036 1124 21 495
4080	969 1143 1045 599
4081	358 379 896 769
4082	745 851 1082 608
4083	1050 392 697 362
4084	1097 894 639 179
4085	539 1015 261 980
4086	921 1111 640 944
4087	1023 233 701 64
4088	520 257 1050 1136
4089	31 695 96 717
4090	922 245 333 186
4091	539 976 712 267
4092	964 803 895 496
4093	1004 801 846 77
4094	694 1194 1161 651
4095	710 685 1139 950
4096	463 4 73 952
4097	296 575 1187 1051
4098	414 509 952 847
4099	228 483 103 827
4100	926 238 60 233
4101	351 595 373 882
4102	229 1037 44 264
4103	796 732 635 961
4104	1111 614 509 271
4105	790 1092 340 223
4106	172 217 475 852
4107	521 603 478 546
4108	1057 144 429 1113
4109	956 1193 311 423
4110	106 33 1072 889
4111	981 705 555 751
4112	1148 283 461 56
4113	887 713 929 575
4114	979 1019 743 69
4115	1132 300 99 409
4116	882 1160 737 1152
4117	447 364 453 463
4118	635 582 989 97
4119	772 172 711 38
4120	298 533 1071 959
4121	262 213 629 255
4122	487 608 130 1021
4123	540 881 1143 977
4124	141 1174 918 679
4125	1 52 595 58
4126	63 838 844 1005
4127	143 862 868 1127
4128	725 321 479 362
4129	655 909 614 384
4130	1150 376 147 350
4131	409 317 822 1082
4132	967 1120 994 730
4133	934 1183 601 70
4134	360 19 790 82
4135	652 340 809 1129
4136	555 1071 180 76
4137	1049 397 242 464
4138	816 754 603 111
4139	1148 232 529 1119
4140	111 410 672 413
4141	1003 1089 658 1037
4142	793 127 566 1078
4143	408 1053 730 1076
4144	537 450 415 119
4145	44 806 632 643
4146	220 437 739 1092
4147	40 952 741 583
4148	597 268 1049 613
4149	138 1129 972 268
4150	1033 231 478 300
4151	535 185 140 428
4152	677 771 772 41
4153	157 942 622 338
4154	96 929 344 914
4155	812 148 1147 129
4156	1080 1135 888 324
4157	178 194 931 660
4158	363 580 272 473
4159	569 968 747 107
4160	768 600 302 628
4161	1039 1123 613 1034
4162	380 745 751 1181
4163	326 1144 570 339
4164	641 223 192 1065
4165	188 682 914 918
4166	1159 214 661 864
4167	1111 137 1190 23
4168	917 1055 959 972
4169	1192 982 147 383
4170	795 1194 814 16
4171	1019 139 368 981
4172	618 944 496 454
4173	547 305 1124 555
4174	337 682 875 389
4175	1180 189 339 370
4176	413 943 1052 1014
4177	205 926 130 66
4178	75 914 58 703
4179	717 1030 706 565
4180	718 158 1045 222
4181	905 666 771 1111
4182	518 1099 321 188
4183	102 965 652 790
4184	495 198 91 870
4185	115 203 339 659
4186	1040 150 266 530
4187	300 507 840 142
4188	62 1083 199 140
4189	673 880 1020 201
4190	259 813 652 725
4191	916 303 485 10
4192	739 764 808 241
4193	533 434 184 587
4194	136 1085 737 36
4195	916 1098 1002 122
4196	464 1109 12 653
4197	318 372 698 339
4198	455 1155 959 535
4199	951 435 294 806
4200	383 706 249 817
4201	864 637 898 571
4202	664 342 162 1024
4203	655 263 480 334
4204	556 744 193 417
4205	472 673 941 744
4206	1143 853 1088 838
4207	145 326 546 497
4208	390 126 540 295
4209	650 1142 195 944
4210	1091 659 930 1110
4211	884 529 897 308
4212	533 662 23 140
4213	654 806 188 329
4214	76 102 480 997
4215	146 947 316 1168
4216	841 306 327 198
4217	1021 205 358 849
4218	1053 322 853 1050
4219	44 462 888 388
4220	150 683 466 133
4221	597 71 534 457
4222	896 721 333 1037
4223	756 103 798 622
4224	273 265 1086 501
4225	652 701 392 1126
4226	439 570 517 197
4227	707 684 778 676
4228	145 57 1038 558
4229	1189 412 819 896
4230	284 555 93 1016
4231	348 193 1094 668
4232	1142 930 112 859
4233	36 1123 413 664
4234	561 370 453 1134
4235	493 339 1055 804
4236	499 877 458 185
4237	827 581 1073 335
4238	302 764 855 252
4239	839 718 125 930
4240	435 728 781 638
4241	268 264 891 45
4242	815 751 737 50
4243	1051 187 44 1138
4244	937 797 464 254
4245	981 697 908 890
4246	918 168 706 601
4247	1023 125 418 389
4248	801 1195 1074 759
4249	537 598 943 1058
4250	1020 116 7 671
4251	898 953 980 11
4252	661 880 216 840
4253	1164 996 858 392
4254	914 59 577 1198
4255	468 404 9 58
4256	837 399 596 736
4257	932 145 1070 302
4258	451 309 509 750
4259	320 1113 276 781
4260	315 354 1057 1126
4261	721 164 67 642
4262	588 885 824 842
4263	171 615 632 182
4264	1093 1185 244 1127
4265	356 1035 145 262
4266	153 60 565 912
4267	934 722 791 527
4268	799 486 658 573
4269	823 1079 524 1062
4270	834 999 1132 245
4271	577 365 417 971
4272	27 35 1169 1185
4273	952 562 450 65
4274	739 390 259 445
4275	510 1082 298 571
4276	700 179 1134 405
4277	73 530 451 1113
4278	413 476 744 1129
4279	1157 623 476 258
4280	883 340 1199 714
4281	442 131 959 121
4282	1084 988 554 1059
4283	457 860 149 1023
4284	179 680 529 1189
4285	1128 736 238 97
4286	408 995 806 383
4287	946 81 797 695
4288	117 299 140 734
4289	575 295 1071 838
4290	891 153 31 1190
4291	166 41 1142 370
4292	1077 807 683 730
4293	120 57 1117 942
4294	861 1189 1050 269
4295	645 856 426 669
4296	1149 429 150 1146
4297	1083 484 993 819
4298	555 99 647 659
4299	414 322 376 680
4300	270 97 861 57
4301	305 691 804 561
4302	1007 68 983 488
4303	880 129 161 756
4304	57 91 586 802
4305	157 432 570 1139
4306	104 237 320 692
4307	836 157 518 1044
4308	850 865 569 130
4309	104 375 1070 995
4310	81 694 213 299
4311	826 735 1132 1097
4312	205 438 1123 582
4313	822 288 758 700
4314	233 615 537 1089
4315	446 635 860 249
4316	946 183 131 637
4317	573 1064 269 1132
4318	518 344 893 491
4319	189 490 1084 1112
4320	7 1179 551 476
4321	1033 24 1159 68
4322	19 532 785 1150
4323	630 6 775 872
4324	384 1179 847 305
4325	471 413 218 812
4326	941 123 886 1011
4327	350 458 960 937
4328	27 154 241 867
